Transaction_ID,Customer_ID,Date,Description,Amount,Category
50ea728d-5e04-425b-ae81-a9c43c7219e7,5,"Aug 19, 2024",,383.4,Utilities
50b4a154-a9a3-4532-853d-e069b7c942d0,5,"May 20, 2024",Especially fear high government fish.,874.49,Cash Withdrawal
5fbf6d61-d404-4b31-b0fa-b449c721e205,5,29/07/2024,Down citizen performance bit step use.,659.54,Transfers
3a03aa4d-cd1f-4e4d-841c-b18c9ca98790,5,21/03/2024,She question how country agree.,,Cash Withdrawal
5afefeff-4070-4dbe-95f1-90c8d3d6dc6b,5,2024-10-15,Next become beat certainly although prevent.,636.86,Food & Dining
ac1166e9-6557-4319-bb54-3edd6b0d42f3,5,2025-03-13,Bed home rest wish.,197.71,Cash Withdrawal
bf60e1fc-9aca-44ad-937f-2d02b01f6076,5,2024-05-11,Culture open data yet.,988.04,Salary
5e16e1ed-8fba-4269-9aa8-7b16daf84f26,6,13/10/2024,Glass before along upon.,213.58,Cash Withdrawal
964ab181-85aa-400e-8372-31b8d14b76ee,6,02/05/2024,Often window term.,616.61,Shopping
7d84ae9a-f91b-436c-93b6-8705e9451ac4,6,2025-01-29,,938.81,Transfers
7ef73af6-220c-4ae7-b9d5-410e1d754608,6,11/12/2024,Crime receive third analysis its sing.,362.31,Salary
bde34fc0-2253-40a2-9eac-857c87eaacb0,6,08/09/2024,Truth wait particularly play.,130.79,Loan EMI
ba416d23-22a6-4b2f-b6dd-cf8d77541624,6,30/10/2024,Quite his mouth thus a various.,367.98,Food & Dining
0c2e9ffe-9966-468b-9d87-ada975f69e66,6,"May 13, 2024",Very doctor traditional character.,27.66,Loan EMI
7b03d68d-559a-4e37-bd0d-3df44db07838,6,2024-11-05,Until argue find.,618.22,Utilities
975ef423-b5fe-40d5-8527-76fec1fc417e,6,2024-06-09,Point kind beyond letter success.,55.48,Shopping
89fc83d6-f9d7-43bc-81bf-f73ce95df8c4,6,23/09/2024,Station view rock service.,688.57,Transfers
bf4926ee-3b61-40f4-bc54-6960f08b3972,6,2025-01-15,Probably each wish course event few.,228.1,Food & Dining
4a6b9d94-a028-44a7-9f11-b5280a8375cc,6,"Jun 24, 2024",Across better company back.,943.1,Loan EMI
debe16a7-0d84-47b1-8ad4-20eca8fe9c54,6,05/08/2024,Attack war time prove store.,614.38,Shopping
57c659c3-39a3-44c0-bb39-41018103c480,6,16/02/2025,,268.76,Cash Withdrawal
bfd23520-c459-4801-bc8b-e4e3961af376,6,2024-04-24,Find inside sense leg family tree.,206.78,Shopping
5716e9cb-a798-4ee6-b389-0a10f76f9216,6,2024-09-16,Rest total want along.,,Salary
424160f7-c70d-48b2-b9db-b3f97ebd8563,6,2024-04-06,Set affect close behavior.,391.6,Loan EMI
f36f6037-f515-43ae-a336-a42f29b36928,6,02/03/2025,Watch tell smile.,,Shopping
743afe6f-ee8d-4a6b-b358-e86366a6ea6d,6,2024-07-05,Alone realize face.,182.47,Loan EMI
40f2a394-6a93-40bf-9ca4-c68522a90055,6,12/06/2024,,442.78,Food & Dining
d9aca77d-e12b-49cf-96e7-1745f53ba89d,6,"Jan 19, 2025",Night throughout Congress sea wide quite.,660.48,Loan EMI
5f1283d3-26d3-4b70-9b63-593b0b12ecb8,6,30/05/2024,Indicate appear would fund.,,Shopping
b09fadc9-339b-4bd2-8abd-b1f38d7e0f04,6,15/02/2025,Arm once both environment.,,Shopping
036226e0-0905-49a0-9644-ced6b2a1d054,6,22/03/2024,Reduce firm exactly.,569.14,Food & Dining
5bdf525e-1c05-4e10-9b15-4cfd7ee6d913,6,"Oct 22, 2024",Fast man recent yard middle special.,286.88,Cash Withdrawal
e287e354-52aa-477c-bec5-6f81a5d1f286,6,2025-02-02,Drop level hospital woman.,909.17,Salary
00070262-e699-47c0-9b24-fcc5b4a42e8f,6,"Jun 17, 2024",Popular direction along.,,Shopping
9d197d58-f86d-44a8-8df1-fea653a39cf5,6,2024-12-28,Unit each him hair church responsibility.,57.78,Loan EMI
1192facd-d839-45cb-a31f-b5847fdeb856,6,10/11/2024,Approach when board.,342.58,Utilities
0a2939df-5a0a-4e51-ae86-538f01c364a5,6,2024-09-23,Itself some positive.,987.93,Loan EMI
b3a10ceb-ec7c-42d6-a814-1251ef244b1a,6,12/12/2024,Ready ever maybe sister sort.,357.42,Utilities
2c8d3113-d366-43a0-bc75-559f6e42ce8f,6,2024-11-24,Ahead adult read body husband.,302.27,Food & Dining
549a5620-af6b-4357-b0f9-d33e721016c5,6,2024-08-17,Enough yard campaign.,266.36,Loan EMI
38bd7b9b-7903-41e8-b787-d8ed70a6363a,6,"Nov 09, 2024",Discussion hard another high attorney.,166.15,Shopping
f21ce576-8177-4e9a-9f27-a4236d75ab93,6,"Jun 22, 2024",,866.63,Loan EMI
e321fa10-e4fd-468e-b9bd-836f2080473a,6,30/10/2024,Detail compare day purpose.,748.56,Loan EMI
1a16c5f6-2126-4df6-8530-a7ed7551927e,6,"Jul 16, 2024",Quality sing heart appear similar.,315.3,Loan EMI
511649b5-1e3f-4937-bb08-247ac4fad9aa,6,2025-01-20,Can task near traditional music company out.,550.12,Shopping
8886ce5d-695c-49c7-8475-ef5939e84cc8,6,"Jan 13, 2025",,172.87,Utilities
8d674f03-ebaf-45b1-be16-4bb244d820ce,6,09/05/2024,Base exist pretty against.,217.9,Loan EMI
529cffbe-490b-41b9-b2cd-7799ca295f4e,6,"Jan 16, 2025",Rock American phone fact camera their.,318.33,Utilities
31c6a4bd-b0a1-429f-b6f9-cfd83f9434d1,6,29/09/2024,Yourself middle response card though fast.,723.86,Loan EMI
183a9bbf-8918-40e7-9215-62e1b29bf052,6,"Jun 25, 2024",Probably cup war beyond order fact.,531.89,Loan EMI
17ec211c-120d-4424-ba47-7c1a14265dc2,6,13/08/2024,Room few team.,26.7,Food & Dining
ce3e0709-e944-425f-afae-03805f58d0b0,6,"Oct 24, 2024",Under join bad air important these.,956.17,Food & Dining
bcc7b5fc-3f41-4e25-9762-75556f536461,6,"Sep 16, 2024",Usually finish election college.,89.94,Utilities
d737c0c5-a217-4215-802b-3444d084e42c,6,2024-06-26,Citizen billion specific.,830.68,Food & Dining
b188123e-958a-4c3c-88da-3a4a66ffd10a,6,2024-05-14,Discover set while sell star.,430.94,Loan EMI
37076023-c75b-4a5b-b99d-33676dba3c86,6,"Sep 29, 2024",Despite see success.,234.21,Utilities
8c351d8c-1d41-42d3-9f7b-1a5866ede6ce,6,2024-10-15,This above Mrs benefit who.,157.61,Food & Dining
5c4d720b-1878-421d-b748-889460e192dc,7,14/10/2024,,522.27,Salary
dacabee4-df90-4827-9db7-008e2e9e4e1f,7,25/09/2024,Ok last tax need.,452.74,Loan EMI
bd89d6a3-67ae-46f3-a05d-718cf65c9ec8,7,02/12/2024,Activity production blood will establish deep.,384.38,Loan EMI
3ddcd20d-0d95-4f3f-88f1-bb6952f0cf1e,7,2024-11-15,Almost summer happen.,277.19,Shopping
4e2f6bc4-7342-44b7-8104-283770e6c003,7,24/02/2025,Manage very laugh west red financial.,900.12,Cash Withdrawal
f831e627-a24c-4e7d-8a1c-72f6ab1c9163,7,"Dec 17, 2024",Thank activity enough water professional.,421.31,Cash Withdrawal
7dac9b7c-4abb-4d90-b6a2-4ec9a52c5a47,7,17/04/2024,Follow heavy son development.,88.14,Transfers
dce4173c-2bee-46a0-9346-c1d43745bab8,7,03/02/2025,From growth bank.,325.05,Shopping
19d6f120-da72-4c9a-b244-968430a5af73,7,"May 17, 2024",Reduce majority list watch.,356.22,Transfers
09ffe61c-9a59-435e-b115-0a61e8686a8e,7,2024-06-14,Too act easy wait according.,967.2,Shopping
9217bb77-b0fe-4608-b1ea-3e223734bf32,7,"Nov 05, 2024",Improve improve administration.,215.99,Loan EMI
024642cb-d820-4bcd-8e23-93bec2c22aa0,7,2024-05-27,Company assume water claim.,149.95,Cash Withdrawal
a8cf3067-c07c-43ef-b2fa-2fbea6a8bd51,7,"Feb 21, 2025",Staff lead carry own.,,Loan EMI
73d6af24-a8b0-42fb-8dd0-11bd537325c1,7,"Jan 16, 2025",Family man world.,,Loan EMI
63a1d83d-0802-401b-9a97-e63d1a400979,7,2024-11-07,,45.09,Salary
87d78ee3-f0eb-4885-9132-7a7ad41414b3,7,03/09/2024,Forget point claim medical.,307.33,Loan EMI
eaaaf4ae-640b-4fae-926f-31742815716f,7,2024-05-16,Hear fly listen truth country.,13.49,Loan EMI
05058af9-de79-48fb-90d5-77529e556cda,7,2025-03-14,Help smile common Mr where kitchen forward.,257.53,Cash Withdrawal
53c85f19-b3ac-4231-b66f-7154a460b6f8,7,2025-02-06,Artist air relationship charge director ten.,924.66,Salary
daaf0a3f-e50d-4139-84c4-a1549c32eadf,7,28/03/2024,Health imagine bad.,536.09,Loan EMI
d711b776-6bee-4368-9647-2eab0e03dc87,7,2024-04-08,Military write back deep skill because.,301.88,Shopping
8a2e0a1b-a3ae-40f3-b449-b640979c0a03,7,28/10/2024,Training special prevent.,,Salary
ebc1abef-1bf6-452a-8c0d-08377372d084,7,21/08/2024,Discussion pressure degree voice pretty.,391.39,Food & Dining
ba10ec85-98b0-4401-8e98-85b1d8ce14dd,7,17/11/2024,Rule impact glass.,327.53,Salary
8f926dd2-0e97-4373-9f53-466c56192858,7,"Jun 20, 2024",,,Food & Dining
e07fda6b-fc8b-4e02-9cee-0dec347a47df,7,"Feb 14, 2025",Week bill focus him.,439.52,Loan EMI
2d72e64d-4c5f-4c6c-87b1-e2557d83f532,7,2024-08-26,Provide television level camera another.,298.11,Salary
8aa398fb-78ca-4c9e-83b7-5a9ccf6015cd,7,21/03/2024,Respond few condition debate.,,Food & Dining
97205663-df70-487e-bbd8-2f07a062824d,7,01/11/2024,,375.19,Transfers
11b28b86-ae47-4c83-a4b3-1817f7654c30,7,03/01/2025,Challenge question resource as decide town.,966.09,Cash Withdrawal
f9275154-b433-4a95-99d1-a63bc60705a2,7,23/10/2024,Have condition myself.,94.45,Utilities
f19d7bc1-5084-4409-a0b8-5712ba85fa2a,7,2024-04-10,Wish raise player enough place trouble.,328.85,Shopping
f5f2f782-018a-4924-9f0d-83394d32e120,7,2025-02-03,Wait education which industry.,219.86,Transfers
ee790943-8e52-406c-8963-4678fac56e09,7,08/11/2024,Message use behavior wait foreign.,993.51,Salary
b65b2766-c139-40bc-bf28-f61f79f00cc9,7,21/02/2025,Education great administration hot.,,Shopping
3d7e904b-ecb5-43a1-8eec-b8f1c8cb7a0c,7,"Mar 11, 2025",Network already claim.,73.56,Cash Withdrawal
72c8b769-fd4d-4bf6-8648-4adc59f72509,7,"Apr 13, 2024",Catch major capital.,763.65,Utilities
12125f68-8803-4153-87df-2d3b8082a650,7,2024-08-24,Yeah step truth black.,750.37,Loan EMI
ede0bb1d-58d9-4d3e-aa80-71a01da397dd,7,23/05/2024,Give local item glass listen act.,454.03,Cash Withdrawal
88e88bec-3fdf-4a9d-b760-1c1b54131704,7,"Jun 23, 2024",Sort reduce prepare trade public same.,953.54,Food & Dining
008b27f8-1ab8-44c0-8591-d33c773acc1a,7,13/12/2024,Collection about without no.,247.54,Loan EMI
7d5bd8dc-63dd-4ec4-85c7-628130bd79bc,7,08/04/2024,Now everything her operation hope.,221.07,Cash Withdrawal
06d13106-3b8f-4bff-bfe7-a3c006466dc3,7,18/11/2024,Because reflect tell.,206.05,Cash Withdrawal
a2f654e5-c1ba-40d2-bb5d-f7cc6946bf14,7,14/07/2024,,991.41,Food & Dining
b7a1e991-bed4-43cc-b5f4-c62ee679268b,7,2024-12-14,Employee a mention oil recent.,,Transfers
6834034c-9fa2-46af-b91d-62b58834c03d,7,12/03/2025,Well left strategy most.,856.9,Food & Dining
9d93790e-c01b-4a9b-acf9-09d8ac4c003e,7,07/05/2024,This leader available financial financial certainly.,,Transfers
959abb79-f303-43d9-a719-5b1d23e03c86,7,2024-05-21,Machine big sure tend majority.,,Transfers
ba47dd8e-5c31-4b8f-877d-ab36e0a94a7f,7,"Aug 23, 2024",Type hand just great foot.,340.64,Utilities
4fbcd79f-d208-4507-856a-22cb059a18ca,7,2024-08-25,Page put anything give range.,871.64,Utilities
c06082bb-90f3-4013-9077-57e999e21698,8,"Oct 04, 2024",Quite second see yes perhaps morning.,590.87,Food & Dining
f043f9be-63e6-45bf-98aa-9f658c38d264,8,"Sep 25, 2024",,93.58,Utilities
55b02550-29e9-40fa-974b-1d4dab4c9416,8,"May 08, 2024",Reflect station owner.,,Cash Withdrawal
9bacef0c-0858-455b-aa29-769c0289fee5,8,2024-10-26,Summer already who budget.,39.83,Food & Dining
a0b1ab94-15d4-412f-8c6f-98f162ef35ec,8,2024-05-04,Most evidence international adult end ready.,827.39,Food & Dining
37dbac95-9d5a-4506-8493-087ef75a25ed,8,2025-02-28,Develop most run material move.,284.33,Transfers
bc842453-8f07-4f06-8bb9-ec2b4158d004,8,16/04/2024,,159.78,Utilities
4b449808-a76c-4ae0-bace-5a882ad4980c,8,"Jun 24, 2024",Cut party cultural you gas.,443.79,Loan EMI
c35d5f25-cfce-4d8e-99d4-dab35713df4c,8,"Nov 20, 2024",Center source eight role share vote.,675.27,Shopping
0aedf608-c64e-4c13-936c-118b9513ffae,8,05/08/2024,Western compare fly.,562.54,Transfers
f0a9d61a-ed05-4671-af02-07266b5137fc,8,08/03/2025,Let meet student draw east mention.,28.89,Loan EMI
aaa2c5f9-13e7-4b67-a4aa-bc7d8563cf99,8,29/11/2024,Head education fine player trouble.,11.92,Cash Withdrawal
23791e0e-b51f-4c1b-b53a-75602217176d,8,06/03/2025,,89.29,Transfers
b85212c6-2107-4560-80b8-20fc59b2d027,8,15/06/2024,Trip nearly guess.,299.38,Loan EMI
b84de7e3-5543-4c18-88a0-131b5b0877c1,8,2024-10-30,This baby fire girl.,975.01,Food & Dining
c5115cb5-90ab-4885-95da-d400508f5398,8,01/10/2024,Serve win doctor.,49.12,Cash Withdrawal
faf75c83-172d-4e51-892a-52904b02af6f,8,29/03/2024,Close network like move art.,558.37,Loan EMI
ec8d068c-bafd-4d15-86af-a423cc72330c,8,2024-11-05,Local four car staff one.,734.96,Cash Withdrawal
fdd3e376-07cf-4318-9039-9a6aa2b82320,8,"Jul 13, 2024",First company art.,486.56,Transfers
5ef43222-c814-4952-a69a-2bde5287b092,8,29/10/2024,,596.39,Transfers
224d2ab2-3a95-4875-8f07-a71242ce5091,8,28/02/2025,Officer spend would series.,950.07,Food & Dining
54917eaf-1ac7-4ad7-8a60-555550855675,8,"Jul 12, 2024",Edge onto reveal box.,795.93,Utilities
2ac37350-7143-4236-824e-a7b293800dc0,8,28/07/2024,Exist break project for board wrong.,,Cash Withdrawal
1187d4d6-ecce-48b7-ad7d-25f2fbe3d576,8,27/01/2025,Test four course religious.,778.09,Transfers
71b76134-2c66-41f9-96c4-dc270b8b3763,8,2024-08-11,Attention child summer until open.,778.46,Transfers
f1161144-2f74-4a25-ad8f-35687655a746,8,07/09/2024,Agreement into leave.,678.0,Loan EMI
aaddb575-592a-486e-8064-2a5857f313a6,8,"Oct 01, 2024",Lot modern safe letter ask.,479.23,Food & Dining
83b56bf3-7f9d-441f-bea3-13c7c3d0b4e3,8,12/02/2025,Benefit although teacher American.,,Utilities
c85e56ee-a1d8-4147-b7bb-8e38c2d883b6,8,"Aug 09, 2024",Partner remain body.,624.13,Transfers
89857357-c5ac-4c1f-a37e-7fadb9972a95,8,"Dec 19, 2024",At data resource.,240.49,Shopping
0170fd23-34f9-4304-a0d0-135381cfb514,8,2024-05-28,,567.56,Food & Dining
220f4830-e59e-4416-8b53-099198176fec,8,22/09/2024,Allow ask kind join nearly unit.,815.97,Food & Dining
63842b8a-02d1-48bb-91f0-ea49a1db6221,8,12/02/2025,Agree particular only even others or.,476.18,Salary
8e6b9e2e-ddf9-489d-b80c-6a1665908e8b,8,14/01/2025,Almost people create close million.,362.24,Transfers
5941a323-6fd2-4170-9002-8cf9b0dceb87,8,"Jun 15, 2024",Learn technology then.,333.87,Loan EMI
8d1fd4ab-4ab2-40f3-bc34-429a80bc4197,8,2024-09-08,Class total official soon share.,784.86,Transfers
945d6b5e-14b8-44a2-95c9-939855dfb2c7,8,16/04/2024,Yeah company painting example person agree.,474.63,Food & Dining
9bb7d01f-5a03-4587-ba47-14c510ac11ae,8,15/09/2024,Or scientist teach face.,875.42,Food & Dining
3e8bd957-5b71-4be4-a3f3-26e01c38e5ca,8,"Nov 17, 2024",Head help large.,254.54,Utilities
09e82394-f2dc-4f06-a6ad-eae07dce45f8,8,"Mar 05, 2025",State itself yourself your water happen.,731.05,Food & Dining
5d6c7eb4-1fdb-45fe-afe9-f844b37cb91c,8,2024-12-14,Western rule alone about sell live.,301.98,Loan EMI
789c47af-0cfd-4ed4-9e28-00429be7f7cb,8,"Dec 30, 2024",Form cause quality shoulder actually.,549.76,Food & Dining
ec32637a-e9c4-4bdb-9bb9-992a8c25cdb9,8,2025-02-15,Least language might.,780.89,Shopping
9ea1fcc9-6a53-4c65-8c70-b9eb74a614d8,8,"Aug 07, 2024",Ten source young establish activity.,835.14,Food & Dining
f8bdd374-d545-46a6-aed0-b01163390f22,8,2024-10-15,Actually check we ahead ever although.,653.96,Loan EMI
40b988fc-958e-4576-9eb7-c97c37b4c751,8,13/04/2024,Himself clear between house.,,Transfers
60022203-d9df-47ac-8260-06ad3f2e27bf,8,2024-12-16,Claim always move in social.,403.89,Cash Withdrawal
41c1837a-9c2a-4f67-ad2a-28d0753a067e,8,08/09/2024,Meeting people security seven.,347.53,Loan EMI
a8b7f0b9-a114-462b-b592-d775f4d03450,8,15/07/2024,Picture old often.,935.62,Utilities
6035d7ed-dfa1-417a-8659-5f682c534525,8,2024-08-17,Stay yard investment case.,215.41,Salary
b7d08455-ffee-4eae-a6bf-7e0d05c76a18,9,11/04/2024,Threat thousand share natural present.,720.58,Utilities
b47356d7-c644-4235-be36-c6b235ab46eb,9,2024-09-06,Mrs machine figure really.,,Utilities
b7434745-bcfc-4fd0-b8ec-6b69389be981,9,2025-02-08,Long write wrong get.,850.46,Food & Dining
5899357d-eda0-468e-8b42-eb38e0773735,9,28/12/2024,Even himself while professor question.,445.54,Loan EMI
5620fea6-099e-48f5-87cb-675ed171bb3d,9,24/03/2024,Nice sense value.,669.86,Utilities
71ca0b68-2be7-4e2a-a6fa-d5eed8859343,9,15/01/2025,Better fire some various.,306.95,Loan EMI
cd35054f-76f9-47d4-8797-65389f2a8509,9,2024-07-01,,358.59,Cash Withdrawal
3ad614ee-e261-4006-96ad-74491a45f479,9,27/07/2024,Real memory radio form here future.,623.74,Loan EMI
3d72c362-114b-41a7-b56a-b65373fd7ca8,9,2024-08-15,Operation society education teacher within.,524.25,Cash Withdrawal
52144b02-622f-4009-9e22-fee5fa6aa978,9,2024-08-09,Particularly management recently strategy.,508.96,Loan EMI
e8246ab3-6180-4691-9efb-5361a443dbab,9,14/06/2024,,721.27,Transfers
bb678315-255c-48e9-9957-867ca47a2655,9,2025-02-02,Star both at question.,367.83,Transfers
09b22bf3-8318-4c4e-b32b-5259bbc50caf,9,22/02/2025,Under number no capital company.,688.83,Food & Dining
3c1720a9-1d6b-4e15-88a3-c2a03382bcc7,9,"Sep 04, 2024",Begin material alone sea sea.,968.49,Utilities
79c8db8d-46cf-471f-8a8b-777470860a61,9,"Mar 26, 2024",Decide contain worker pay right system.,332.98,Shopping
efeb0483-fdd2-46fa-8639-5c36ead70f52,9,22/09/2024,Fill us image again drive.,904.13,Utilities
f420e5f2-3767-49c0-809c-972e32de6344,9,"Apr 10, 2024",Budget art pattern.,182.09,Transfers
ccd602a6-ef24-4bd5-ba2e-3ad8cf3ef5d7,9,"Sep 20, 2024",Among century become three agreement own.,746.99,Cash Withdrawal
3d8fd700-7da9-4429-86c3-3f4d1d757349,9,01/02/2025,Prevent window when partner be.,81.52,Transfers
b97eb290-d5d0-447a-8779-f3e313c5731a,9,"Apr 18, 2024",,302.23,Loan EMI
e0b8b985-80ef-4dc2-80d6-7b2f7d2af9ee,9,"Oct 14, 2024",Dark alone civil soldier person.,211.59,Loan EMI
461b5efc-a90a-4564-a63a-16a8bbf0efe0,9,2024-05-14,Ready party radio local why.,946.8,Salary
66e9039b-fd39-430c-9253-c775dc7f30dc,9,2024-09-21,Social he report yard us call.,740.32,Cash Withdrawal
42b172f3-c43f-42b5-bc4e-06e271e04f4b,9,2024-06-21,Specific want you yard agreement.,321.32,Food & Dining
a2d2ab91-65ab-4ec3-a424-b4e87db7acd2,9,09/01/2025,Store project last myself truth.,725.28,Cash Withdrawal
4e16743a-ba5a-46a6-a57b-06db8d67927b,9,03/10/2024,Heart should way you feeling.,579.8,Shopping
91396145-ff17-4b4a-b3d6-50d1e6eed8fa,9,2024-10-30,,276.37,Utilities
8add8781-f096-429f-ae37-df53bd8340b3,9,2024-07-11,Entire skin friend rich power.,741.36,Loan EMI
c00fd93b-da61-47c9-a724-bc019988e906,9,"Jun 19, 2024",Summer return hope debate happen.,18.85,Shopping
cd7421c5-742d-4afc-94b9-f2f61b94252b,9,07/05/2024,Money single cell anything knowledge each.,914.17,Loan EMI
d22be37b-a1fc-4856-8064-fb9db9bccee4,9,17/11/2024,Shoulder interest physical care executive month.,419.41,Loan EMI
3c0e7d64-841a-4721-b7a4-8700170c4445,9,31/05/2024,Send friend public movie begin.,13.34,Salary
130de561-bc61-4a5d-b116-96000d2e0341,9,"Jan 09, 2025",Ask charge popular sound past.,562.1,Loan EMI
32793495-cd0d-4c9a-921a-5d267fe91f55,9,2024-07-10,Everything choose also member event nice.,,Salary
7d12206e-8ab1-4e34-8aa3-5353e115b1df,9,"Jun 08, 2024",Push chair black low threat.,531.6,Transfers
46e7a01c-fbb2-4cc3-8dfd-3b7d4894042b,9,2024-11-01,Add weight suffer head.,934.88,Food & Dining
a0f78f34-e6b2-48ae-8eae-ae144eb945eb,9,"Jun 24, 2024",Degree soon network lay modern.,960.63,Utilities
be164467-4a44-4754-a978-700f2fb947a5,9,2024-06-14,War according including cut.,166.99,Utilities
415e7ec1-7920-4654-85a6-a1e1c07726d2,9,21/06/2024,Marriage ago benefit mission season successful.,447.29,Loan EMI
829b973a-53cb-46d5-a344-e50b54636121,9,02/06/2024,Few manager simply.,35.83,Salary
93643da5-fd93-4409-9833-a582f9b43f26,9,"Mar 15, 2025",Year case choose hold in.,194.14,Utilities
dff290d7-d4d9-4568-8618-017f12f19265,9,2024-06-15,Bank top team.,389.39,Loan EMI
32aed3a7-db67-4e03-91b9-e1d2fc82fe4f,9,2024-10-04,Before another meet forward hundred.,540.23,Shopping
3ff86c9e-48c6-4146-91b7-7cddbf078207,9,10/02/2025,Year too step relate image benefit.,289.53,Salary
4f86ec47-a47b-42ee-8c4e-9c255d054bdd,9,"Feb 10, 2025",Officer American general morning.,324.06,Utilities
601ac3e0-57bc-40ea-a5eb-abf321648572,9,2024-12-15,Dream race weight.,153.45,Utilities
b7d146ef-30d3-4666-8155-4dabe9719f52,9,2024-04-23,Pay half reveal middle character very.,961.2,Loan EMI
bc667e44-08f1-4248-b72e-415ea466d1b4,9,17/03/2025,Assume camera only exactly force mission.,108.11,Shopping
5778ab2c-e1f9-4d86-89ca-ce884a42cd77,9,08/06/2024,Bed hotel whose us.,485.1,Transfers
f19d4cab-5c9f-4336-875f-e781c8755992,9,2024-10-16,Leg responsibility eye little.,907.34,Loan EMI
5cf3ef88-5b4d-4a29-9b16-7c29616f4f8a,10,29/09/2024,Require answer life small rich.,762.3,Food & Dining
1e7e25ca-45e6-421d-8fce-a60cc72f35ea,10,25/05/2024,Perhaps cold win.,888.46,Food & Dining
5af7c76a-43c8-4af1-a383-9600a0cf25ba,10,2024-12-09,Hotel stop hand product want certain.,13.58,Food & Dining
50b4f2a7-6d75-4369-adcb-90f6f2b72ab9,10,2025-01-31,Per fear country behavior himself politics.,991.58,Utilities
9bbb692d-9cc5-4385-ad54-403e15937681,10,2024-07-05,,376.33,Cash Withdrawal
fa647557-7af4-4aa1-9d81-132774676b53,10,07/05/2024,Democrat whole few with throw night.,705.79,Transfers
9746b4d9-dde9-47c3-9776-550e725e52b9,10,"Oct 26, 2024",Purpose laugh when.,459.23,Food & Dining
537685e2-12bf-40e2-adbc-152adb4213c5,10,21/04/2024,Design significant player quickly country around travel.,801.58,Transfers
afc1fe77-9f04-43e7-833d-3545b91b1556,10,"Jul 23, 2024",Effect carry direction reveal.,,Loan EMI
00955811-6690-40bf-9adf-454032f5a3b1,10,"Jan 27, 2025",Not of wide say.,,Loan EMI
c67d8b35-bdb6-4289-988e-145ae621a72e,10,03/01/2025,Few result station upon enjoy.,615.27,Shopping
7ac01ad1-1380-4b5d-a777-b300f1a57f60,10,"Jul 05, 2024",,258.97,Shopping
0ba36f9a-7a24-43a3-b555-1e6a2192cdad,10,"Jun 22, 2024",Wonder hour training bed challenge.,854.8,Utilities
2ce22013-460c-42ee-8750-0bd042fcbb49,10,"Jan 01, 2025",Art public tax.,301.96,Salary
3e6a1cd5-2b0b-48e0-88dc-d7d28b781ddb,10,"Aug 15, 2024",Newspaper executive weight his ago walk.,269.21,Food & Dining
d9140eee-3e06-4e35-934e-56bd6973cad9,10,"Jul 06, 2024",,853.96,Shopping
9ff9bd22-919e-46cd-b45d-7e4d34a3c001,10,"Mar 19, 2025",,134.26,Loan EMI
f87ed10a-c28a-4448-9ca5-f48a169d48cb,10,2024-08-10,Teach necessary support beyond attack.,837.0,Loan EMI
792cd19c-037f-4194-8d3d-1c09d74fc8ad,10,03/01/2025,Though say feeling brother.,912.86,Cash Withdrawal
0bf6e7f0-f3f5-4f51-ad1e-c49da6eb24d5,10,"Apr 10, 2024",Skill according appear mean because.,47.78,Cash Withdrawal
0005c9f3-1e69-47ca-82e8-be20293a3162,10,2024-07-22,Son agency player.,265.9,Utilities
c96c183d-932e-4bc2-8dad-7e3c1c683dd2,10,2024-07-17,Laugh majority example born mention.,922.25,Cash Withdrawal
d827ebd7-ee6a-41e1-9c16-f86afd8fd697,10,"Apr 29, 2024",Mrs professor court want.,62.89,Cash Withdrawal
f556fadd-953d-4dbd-92b5-cec7e10c1fcd,10,"Jun 24, 2024",Nature song result student record.,972.23,Transfers
ccf468b4-0750-43fa-84fa-37332e6e5604,10,"Sep 05, 2024",Develop democratic should far catch.,991.7,Transfers
2b8f9b13-755b-4313-81e0-666d3c0f5e5e,10,2024-10-18,,504.92,Salary
c5f8f71a-6bfd-428f-a2f4-4bf8427e3742,10,"May 05, 2024",,787.27,Food & Dining
ae4efdf7-814f-4909-8425-7b9820def6e0,10,2024-04-19,Go debate someone apply could about.,,Transfers
bde7bd28-4f3f-474d-b623-89310f162521,10,2025-01-30,Together beautiful too toward.,653.02,Food & Dining
ce451fa9-42f9-4459-9f52-2675f2914674,10,"Aug 10, 2024",Have hand show play.,822.47,Shopping
fd209c07-311b-48bd-bf8d-7dbe0b2b42c4,10,"May 18, 2024",Physical Republican important create card employee.,952.74,Shopping
856bf58c-6fd9-47e0-a556-5eaa9ec79ba3,10,"Jan 01, 2025",Ago accept sit recent way.,838.91,Loan EMI
96953706-0859-44a4-acb8-1d7c00b87384,10,19/06/2024,Either everybody receive.,221.58,Shopping
4e0098ed-e36b-48ab-9587-af705e4a0d17,10,2024-09-08,,503.35,Food & Dining
2b50c1fb-ceb3-4d9f-801c-e628c99bc960,10,2025-01-23,,730.03,Food & Dining
1cc7026c-69c9-4525-bedb-5be235e3e383,10,"Dec 18, 2024",Series money check return.,,Cash Withdrawal
900240f6-a92e-4a94-8d4c-e6062fa6d316,10,07/04/2024,Have side audience.,792.85,Loan EMI
7bddcef7-c873-4695-954c-9d132987c609,10,2024-08-07,Along seek behind.,184.87,Utilities
325de23f-2063-4b40-b997-a5b47cf532fa,10,"Sep 02, 2024",Affect training successful truth pattern.,574.15,Transfers
